DIA	Mes	Año	Hora	N_Hora	PM10 µg/m3	CO ppm	SO2 ppb	Vel Viento m/s	Dir Viento Grados	Precipitacion mm	NO ppb	NO2 ppb	NOX ppb	HR %	OZONO ppb	PM2.5 µg/m3	Temperatura °C	HUM %	Rad Solar W/M²	Presion Baro mmHg	Canal no activo None
1	1	2022	1:00	1	44	0,54712	2,566	0,4	146	0	0,592	5,609	6,199	66,46	16,364	28	12,7	70	0	563	----
1	1	2022	2:00	2	90	0,72362	2,772	0,1	342	0	2,736	9,875	12,608	69,19	10,271	70	12,6	73	0	562	----
1	1	2022	3:00	3	88	0,76035	2,78	0,3	308	0	8,327	16,548	24,874	70,97	2,494	59	13,1	75	0	562	----
1	1	2022	4:00	4	85	0,50994	1,951	0,4	175	0	0,984	4,849	5,834	69,99	13,105	56	12,6	75	0	562	----
1	1	2022	5:00	5	26	0,77267	2,029	1	241	0	7,879	9,601	17,481	70,96	5,63	12	12,3	76	0	562	----
1	1	2022	6:00	6	68	0,67527	1,732	0,3	171	0	4,846	9,107	13,953	72,35	6,539	46	10,9	79	0	563	----
1	1	2022	7:00	7	38	0,52977	2,214	0,3	139	0	3,089	5,7	8,791	69,31	9,85	27	11	73	26	563	----
1	1	2022	8:00	8	19	0,49787	2,204	1,1	97	0	5,796	3,11	8,911	61,91	13,173	4	14,2	61	153	564	----
1	1	2022	9:00	9	25	0,62259	2,231	1,3	38	0	10,789	5,744	16,534	51,43	15,551	5	17,3	51	287	564	----
1	1	2022	10:00	10	31	0,6137	2,057	0,4	24	0	8,932	6,693	15,604	49,08	21,426	8	18,5	48	444	564	----
1	1	2022	11:00	11	29	0,54149	1,875	0,4	26	0	4,205	5,186	9,388	39,13	33,361	12	22,8	36	888	563	----
1	1	2022	12:00	12	32	0,50723	1,773	0,5	304	0	2,089	3,416	5,501	35,74	39,968	8	23,8	34	963	563	----
1	1	2022	13:00	13	28	0,62345	2,686	3,6	237	0	2,322	5,741	8,059	44,19	45,922	4	22,7	43	652	563	----
1	1	2022	14:00	14	56	0,61893	2,749	3	233	0	2,72	3,98	6,694	48,58	36,125	22	22,1	46	520	562	----
1	1	2022	15:00	15	44	0,67344	2,701	2,2	241	0	4,385	4,312	8,699	47,84	28,286	22	22,5	46	479	562	----
1	1	2022	16:00	16	69	0,50916	1,588	1,3	125	0	1,412	0,973	2,38	33,96	22,298	23	23,5	33	301	561	----
1	1	2022	17:00	17	27	0,45255	1,356	1,8	150	0	0,787	0	0,672	31,26	23,735	8	23,9	30	305	561	----
1	1	2022	18:00	18	27	0,46512	1,206	1,7	150	0	0,635	0,468	1,096	36,97	23,21	5	20,5	39	80	562	----
1	1	2022	19:00	19	29	0,50556	1,457	1,1	150	0	0,436	2,095	2,529	52,86	20,007	3	14,2	58	0	562	----
1	1	2022	20:00	20	22	0,48147	1,377	1,1	141	0	0,632	2,345	2,983	61,91	18,528	4	12,5	66	0	563	----
1	1	2022	21:00	21	19	0,49646	1,27	0,8	130	0	1,069	4,222	5,294	62,97	15,468	4	11,8	66	0	563	----
1	1	2022	22:00	22	21	0,55075	1,944	0,9	133	0	2,881	9,302	12,185	58,12	9,566	3	11,1	61	0	564	----
1	1	2022	23:00	23	22	0,46518	2,818	1,2	135	0	1,686	6,474	8,159	58,28	11,57	5	10,4	61	0	564	----
1	1	2022	24:00:00	0	16	0,42169	1,997	1	168	0	0,853	5,276	6,123	59,41	10,619	6	9,2	64	0	564	----
2	1	2022	1:00	1	16	0,41667	2,045	0,5	164	0	0,9	5,173	6,074	60,13	9,599	5	9,7	62	0	563	----
