year,month,day,week,temp2,temp1,average,actual,noaa,acc,under,friend,,
2016,1,1,Fri,21,19,20,23,21,23,23,21,,
2016,1,2,Sat,22,18,20,22,22,22,22,21,,
2016,1,3,Sun,23,17,20,21,23,20,21,22,,
2016,1,4,Mon,19,18,18.5,20,21,21,20,23,,
2016,1,5,Tues,18,17,17.5,22,21,21,22,20,,
2016,1,6,Wed,19,18,18.5,21,21,21,21,19,,
2016,1,7,Thurs,18,18,18,19,22,20,19,18,,
2016,1,8,Fri,17,19,18,16,23,21,16,18,,
2016,1,9,Sat,20,19,19.5,21,22,18,21,19,,
2016,1,10,Sun,21,20,20.5,22,22,19,22,20,,
2016,1,11,Mon,22,21,21.5,20,21,18,20,21,,
2016,1,12,Tues,20,22,21,22,22,19,22,22,,
2016,1,13,Wed,23,20,21.5,20,19,17,20,23,,
2016,1,14,Thurs,22,21,21.5,21,19,20,21,22,,
2016,1,15,Fri,20,21,20.5,23,18,21,23,21,,
2016,1,16,Sat,23,21,22,22,21,20,22,20,,
2016,1,17,Sun,21,22,21.5,21,23,19,21,19,,
2016,1,18,Mon,22,21,21.5,21,22,20,21,19,,
2016,1,19,Tues,20,14,17,21,21,19,21,19,,
2016,1,20,Wed,23,25,24,22,22,20,22,21,,
2016,1,21,Thurs,21,22,21.5,23,20,20,23,21,,
2016,1,22,Fri,20,20,20,20,23,22,20,22,,
2016,1,23,Sat,19,21,20,20,21,23,20,23,,
2016,1,24,Sun,18,20,19,21,22,19,21,23,,
2016,1,25,Mon,19,21,20,22,21,19,22,22,,
2016,1,26,Tues,20,22,21,23,22,23,23,21,,
2016,1,27,Wed,21,23,22,24,23,21,24,22,,
2016,1,28,Thurs,22,24,23,21,23,22,21,21,,
2016,1,29,Fri,23,21,22,21,20,21,21,20,,
2016,1,30,Sat,20,22,21,23,20,20,23,20,,
2016,1,31,Sun,21,24,22.5,20,21,23,20,20,,
2016,2,1,Mon,22,23,22.5,21,21,21,21,21,,
2016,2,2,Tues,23,21,22,22,22,20,22,22,,
2016,2,3,Wed,23,20,21.5,21,20,19,21,23,,
2016,2,4,Thurs,21,22,21.5,20,21,18,20,21,,
2016,2,5,Fri,23,23,23,21,22,19,21,21,,
2016,2,6,Sat,24,24,24,23,19,19,23,19,,
2016,2,7,Sun,21,25,23,22,18,21,22,18,,
2016,2,8,Mon,22,20,21,21,18,22,21,20,,
2016,2,9,Tues,20,19,19.5,23,19,23,23,22,,
2016,2,10,Wed,19,18,18.5,21,18,21,21,21,,
2016,2,11,Thurs,18,19,18.5,21,19,20,21,19,,
2016,2,12,Fri,19,19,19,20,18,19,20,16,,
2016,2,15,Mon,18,19,18.5,20,19,18,20,21,,
2016,2,16,Tues,19,19,19,21,20,17,21,22,,
2016,2,17,Wed,20,20,20,22,21,20,22,20,,
2016,2,18,Thurs,21,20,20.5,21,22,17,21,22,,
2016,2,19,Fri,22,21,21.5,23,23,19,23,20,,
2016,2,20,Sat,23,20,21.5,20,20,20,20,21,,
2016,2,21,Sun,21,20,20.5,21,21,21,21,23,,
2016,2,22,Mon,21,20,20.5,23,21,20,23,22,,
2016,2,23,Tues,21,20,20.5,21,23,21,21,21,,
2016,2,24,Wed,21,21,21,21,22,19,21,21,,
2016,2,25,Thurs,21,20,20.5,20,23,17,20,21,,
2016,2,26,Fri,22,23,20.5,23,21,21,23,22,,
2016,2,27,Sat,23,22,22.5,21,22,22,21,23,,
2016,2,28,Sun,24,21,22.5,20,23,23,20,20,,
2016,3,1,Tues,21,22,21.5,20,23,22,20,20,,
2016,3,2,Wed,20,21,20.5,22,23,21,22,21,,
2016,3,3,Thurs,19,22,20.5,23,23,21,23,22,,
2016,3,4,Fri,18,20,19,20,20,20,20,23,,
2016,3,5,Sat,19,19,19,19,21,22,19,24,,
2016,3,6,Sun,19,18,18.5,18,20,18,18,21,,
2016,3,7,Mon,20,17,18.5,21,19,22,21,21,,
2016,3,8,Tues,21,18,19.5,21,18,21,21,19,,
2016,3,9,Wed,22,19,20.5,21,29,20,21,23,,
2016,3,10,Thurs,23,19,21,20,18,20,20,23,,
2016,3,11,Fri,21,20,20.5,23,20,21,23,20,,
2016,3,12,Sat,21,20,20.5,23,21,23,23,21,,
2016,3,13,Sun,21,21,21,23,22,22,23,22,,
2016,3,14,Mon,23,22,22.5,22,21,21,22,23,,
2016,3,15,Tues,23,23,23,22,20,20,22,24,,
2016,3,16,Wed,23,20,21.5,22,21,23,22,20,,
2016,3,17,Thurs,23,19,21,23,22,25,23,19,,
2016,3,18,Fri,22,18,20,23,20,21,23,21,,
2016,3,19,Sat,21,17,19,21,23,20,21,22,,
2016,3,20,Sun,21,20,20.5,23,21,22,23,21,,
2016,3,21,Mon,21,23,22,21,22,21,21,22,,
2016,3,22,Tues,21,20,20.5,22,20,22,22,23,,
2016,3,23,Wed,21,20,20.5,22,19,21,22,24,,
2016,3,24,Thurs,22,23,22.5,20,18,19,20,25,,
2016,3,25,Fri,23,19,21,19,19,21,19,21,,
2016,3,26,Sat,23,18,20.5,20,19,20,20,22,,
2016,3,27,Sun,20,22,21,18,19,19,18,20,,
2016,3,28,Mon,19,22,20.5,23,21,18,23,21,,
2016,3,29,Tues,19,21,20,17,21,19,17,22,,
2016,3,30,Wed,19,21,20,22,20,19,22,20,,
2016,3,31,Thurs,19,23,21,22,20,19,22,21,,
2016,4,1,Fri,19,22,20.5,21,21,22,21,20,,
2016,4,2,Sat,20,23,21.5,22,22,22,22,18,,
2016,4,3,Sun,21,22,21.5,23,21,21,23,19,,
2016,4,4,Mon,21,22,21.5,23,20,21,23,17,,
2016,4,5,Tues,22,21,21.5,23,21,22,23,19,,
2016,4,6,Wed,23,19,21,20,20,22,20,20,,
2016,4,7,Thurs,18,23,20.5,24,19,22,24,19,,
